date,price
2022-10-01,1329.12
2022-10-02,1311.7
2022-10-03,1291.82
2022-10-04,1348.36
2022-10-05,1355.01
2022-10-06,1366.58
2022-10-07,1355.47
2022-10-08,1330.28
2022-10-09,1315.8
2022-10-10,1317.97
2022-10-11,1282.99
2022-10-12,1294.46
2022-10-13,1276.93
2022-10-14,1320.76
2022-10-15,1293.9
2022-10-16,1283.65
2022-10-17,1310.3
2022-10-18,1335.77
2022-10-19,1297.89
2022-10-20,1292.28
2022-10-21,1286.37
2022-10-22,1299.11
2022-10-23,1308.85
2022-10-24,1336.54
2022-10-25,1347.29
2022-10-26,1513.83
2022-10-27,1555.44
2022-10-28,1497.18
2022-10-29,1587.34
2022-10-30,1629.5
2022-10-31,1586.96
2022-11-01,1587.81
2022-11-02,1563.81
2022-11-03,1544.57
2022-11-04,1581.66
2022-11-05,1651.87
2022-11-06,1621.36
2022-11-07,1564.27
2022-11-08,1490.93
2022-11-09,1278.84
2022-11-10,1187.76
2022-11-11,1276.3
2022-11-12,1264.15
2022-11-13,1244.1
2022-11-14,1252.21
2022-11-15,1266.47
2022-11-16,1248.17
2022-11-17,1202.37
2022-11-18,1214.07
2022-11-19,1206.83
2022-11-20,1218.95
2022-11-21,1123.23
2022-11-22,1088.8
2022-11-23,1163.53
2022-11-24,1210.57
2022-11-25,1183.57
2022-11-26,1216.46
2022-11-27,1217.66
2022-11-28,1171.37
2022-11-29,1205.26
2022-11-30,1271.79
2022-12-01,1281.6
2022-12-02,1274.99
2022-12-03,1276.74
2022-12-04,1256.87
2022-12-05,1297.61
2022-12-06,1260.22
2022-12-07,1227.73
2022-12-08,1233.53
2022-12-09,1282.78
2022-12-10,1265.46
2022-12-11,1275.91
2022-12-12,1246.76
2022-12-13,1264.72
2022-12-14,1322.71
2022-12-15,1289.91
2022-12-16,1277.24
2022-12-17,1181.74
2022-12-18,1187.07
2022-12-19,1179.53
2022-12-20,1207.5
2022-12-21,1211.63
2022-12-22,1212.51
2022-12-23,1222.02
2022-12-24,1219.42
2022-12-25,1218.73
2022-12-26,1220.67
2022-12-27,1222.16
2022-12-28,1195.07
2022-12-29,1193.1
2022-12-30,1187.81
2022-12-31,1195.34
2023-01-01,1193.85
2023-01-02,1213.4
2023-01-03,1216.23
2023-01-04,1251.12
2023-01-05,1249.66
2023-01-06,1246.97
2023-01-07,1266.04
2023-01-08,1263.51
2023-01-09,1311.8
2023-01-10,1323.7
2023-01-11,1334.97
2023-01-12,1399.44
2023-01-13,1407.55
2023-01-14,1552.58
2023-01-15,1527.38
2023-01-16,1566.49
2023-01-17,1561.24
2023-01-18,1581.61
2023-01-19,1528.9
2023-01-20,1551.31
2023-01-21,1652.2
2023-01-22,1628.19
2023-01-23,1634.28
2023-01-24,1635.33
2023-01-25,1555.27
2023-01-26,1606.8
2023-01-27,1582.89
2023-01-28,1591.6
2023-01-29,1591.81
2023-01-30,1626.87
2023-01-31,1574.5
2023-02-01,1576.42
2023-02-02,1665.9
2023-02-03,1638.78
2023-02-04,1655.91
2023-02-05,1667.88
2023-02-06,1633.1
2023-02-07,1632.76
2023-02-08,1677.33
2023-02-09,1631.43
2023-02-10,1550.01
2023-02-11,1519.82
2023-02-12,1531.58
2023-02-13,1523.63
2023-02-14,1506.59
2023-02-15,1549.12
2023-02-16,1679.35
2023-02-17,1660.49
2023-02-18,1692.51
2023-02-19,1693.85
2023-02-20,1696.35
2023-02-21,1704.26
2023-02-22,1642.36
2023-02-23,1665.91
2023-02-24,1652.63
2023-02-25,1601.68
2023-02-26,1601.21
2023-02-27,1637.73
2023-02-28,1624.26
2023-03-01,1652.23
2023-03-02,1643.51
2023-03-03,1569.94
2023-03-04,1569.48
2023-03-05,1569.43
2023-03-06,1562.85
2023-03-07,1572.02
2023-03-08,1552.76
2023-03-09,1537.85
2023-03-10,1410.27
2023-03-11,1447.34
2023-03-12,1471.35
2023-03-13,1615.99
2023-03-14,1676.7
2023-03-15,1709.2
2023-03-16,1660.6
2023-03-17,1720.35
2023-03-18,1819.82
2023-03-19,1777.52
2023-03-20,1786.63
2023-03-21,1736.42
2023-03-22,1795.65
2023-03-23,1753.96
2023-03-24,1816.28
2023-03-25,1752.65
2023-03-26,1754.25
2023-03-27,1753.47
2023-03-28,1729.04
2023-03-29,1808.1
2023-03-30,1805.84
2023-03-31,1789.18
2023-04-01,1825.36
2023-04-02,1822.07
2023-04-03,1792.56
2023-04-04,1813.64
2023-04-05,1910.79
2023-04-06,1884.27
2023-04-07,1858.66
2023-04-08,1874.15
2023-04-09,1837.05
2023-04-10,1858.89
2023-04-11,1923.77
2023-04-12,1873.6
2023-04-13,1921.05
2023-04-14,2110.0
2023-04-15,2096.68
2023-04-16,2101.05
2023-04-17,2092.75
2023-04-18,2102.15
2023-04-19,2073.14
2023-04-20,1951.05
2023-04-21,1916.13
2023-04-22,1852.95
2023-04-23,1872.56
2023-04-24,1843.76
2023-04-25,1816.69
2023-04-26,1861.42
2023-04-27,1885.98
2023-04-28,1919.5
2023-04-29,1903.17
2023-04-30,1904.01
2023-05-01,1849.5
2023-05-02,1833.85
2023-05-03,1866.42
2023-05-04,1899.13
2023-05-05,1896.58
2023-05-06,1962.85
2023-05-07,1908.88
2023-05-08,1856.68
2023-05-09,1844.02
2023-05-10,1840.3
2023-05-11,1833.53
2023-05-12,1759.98
2023-05-13,1804.09
2023-05-14,1806.2
2023-05-15,1830.02
2023-05-16,1821.34
2023-05-17,1813.44
2023-05-18,1826.42
2023-05-19,1807.01
2023-05-20,1811.58
2023-05-21,1817.35
2023-05-22,1810.89
2023-05-23,1852.01
2023-05-24,1817.94
2023-05-25,1779.4
2023-05-26,1813.74
2023-05-27,1830.74
2023-05-28,1848.24
2023-05-29,1899.06
2023-05-30,1900.72
2023-05-31,1871.31
2023-06-01,1856.52
2023-06-02,1887.36
2023-06-03,1904.25
2023-06-04,1899.79
2023-06-05,1872.85
2023-06-06,1814.78
2023-06-07,1877.99
2023-06-08,1842.35
2023-06-09,1835.05
2023-06-10,1739.65
2023-06-11,1754.9
2023-06-12,1739.07
2023-06-13,1750.22
2023-06-14,1740.17
2023-06-15,1636.64
2023-06-16,1670.03
2023-06-17,1743.92
2023-06-18,1730.33
2023-06-19,1724.11
2023-06-20,1729.72
2023-06-21,1812.81
2023-06-22,1908.91
2023-06-23,1880.0
2023-06-24,1885.79
2023-06-25,1911.59
2023-06-26,1890.39
2023-06-27,1874.96
2023-06-28,1854.89
2023-06-29,1846.43
2023-06-30,1883.9
2023-07-01,1915.89
2023-07-02,1915.16
2023-07-03,1965.24
2023-07-04,1952.44
2023-07-05,1937.01
2023-07-06,1926.94
2023-07-07,1855.96
2023-07-08,1860.96
2023-07-09,1866.21
2023-07-10,1856.33
2023-07-11,1883.9
2023-07-12,1893.3
2023-07-13,1871.27
2023-07-14,1996.88
2023-07-15,1940.27
2023-07-16,1929.29
2023-07-17,1930.34
2023-07-18,1900.09
2023-07-19,1909.6
2023-07-20,1912.33
2023-07-21,1889.42
2023-07-22,1893.32
2023-07-23,1873.91
2023-07-24,1874.8
