time,open,high,low,close
2022-11-01 00:00:00+00:00,87.38,87.55,87.3,87.32
2022-11-01 01:00:00+00:00,87.32,87.37,86.98,87.01
2022-11-01 02:00:00+00:00,87.01,87.04,86.22,86.82
2022-11-01 03:00:00+00:00,86.82,87.08,86.69,86.72
2022-11-01 04:00:00+00:00,86.72,86.78,86.58,86.67
2022-11-01 05:00:00+00:00,86.67,86.84,86.66,86.84
2022-11-01 06:00:00+00:00,86.84,87.09,86.84,86.93
2022-11-01 07:00:00+00:00,86.93,87.2,86.88,87.18
2022-11-01 08:00:00+00:00,87.18,87.22,86.95,87.16
2022-11-01 09:00:00+00:00,87.16,87.83,86.93,87.09
2022-11-01 10:00:00+00:00,87.09,87.79,87.09,87.15
2022-11-01 11:00:00+00:00,87.15,87.15,86.52,86.64
2022-11-01 12:00:00+00:00,86.64,86.74,86.45,86.46
2022-11-01 13:00:00+00:00,86.46,86.46,86.05,86.34
2022-11-01 14:00:00+00:00,86.34,86.67,86.32,86.67
2022-11-01 15:00:00+00:00,86.67,86.68,86.46,86.61
2022-11-01 16:00:00+00:00,86.61,86.65,86.38,86.42
2022-11-01 17:00:00+00:00,86.42,86.46,86.38,86.44
2022-11-01 18:00:00+00:00,86.44,86.75,86.41,86.64
2022-11-01 19:00:00+00:00,86.64,86.64,86.0,86.0
2022-11-01 20:00:00+00:00,86.0,86.01,85.81,85.84
2022-11-01 21:00:00+00:00,85.84,86.06,85.55,86.06
2022-11-01 22:00:00+00:00,86.06,87.66,86.02,87.66
2022-11-01 23:00:00+00:00,87.66,87.66,86.24,86.24
2022-11-02 00:00:00+00:00,86.24,86.72,86.03,86.46
2022-11-02 01:00:00+00:00,86.46,86.5,86.42,86.49
2022-11-02 02:00:00+00:00,86.49,86.52,86.34,86.34
2022-11-02 03:00:00+00:00,86.34,86.37,86.12,86.12
2022-11-02 04:00:00+00:00,86.12,86.17,86.06,86.14
2022-11-02 05:00:00+00:00,86.14,86.21,86.04,86.08
2022-11-02 06:00:00+00:00,86.08,86.17,86.03,86.17
2022-11-02 07:00:00+00:00,86.17,86.58,86.12,86.32
2022-11-02 08:00:00+00:00,86.32,86.32,85.92,85.92
2022-11-02 09:00:00+00:00,85.92,85.92,84.98,84.99
2022-11-02 10:00:00+00:00,84.99,85.24,84.58,84.58
2022-11-02 11:00:00+00:00,84.58,84.6,84.39,84.41
2022-11-02 12:00:00+00:00,84.41,84.91,84.41,84.9
2022-11-02 13:00:00+00:00,84.9,84.99,84.73,84.85
2022-11-02 14:00:00+00:00,84.85,85.17,84.8,85.15
2022-11-02 15:00:00+00:00,85.15,85.15,84.68,84.69
2022-11-02 16:00:00+00:00,84.69,84.69,84.31,84.38
2022-11-02 17:00:00+00:00,84.38,84.61,83.74,84.61
2022-11-02 18:00:00+00:00,84.61,84.98,80.79,80.79
2022-11-02 19:00:00+00:00,80.79,81.72,80.44,81.63
2022-11-02 20:00:00+00:00,81.63,82.54,81.57,82.4
2022-11-02 21:00:00+00:00,82.4,83.24,82.27,82.47
2022-11-02 22:00:00+00:00,82.47,82.47,82.01,82.11
2022-11-02 23:00:00+00:00,82.11,82.11,79.84,79.84
2022-11-03 00:00:00+00:00,79.84,79.84,78.73,78.73
2022-11-03 01:00:00+00:00,78.73,78.73,76.9,76.9
